date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2022-01-25,sz.159928,1.142,1.147,1.12,1.121,1.145,913169,103669534.0,0.36,-2.1,0,0,0,0,1
2022-01-26,sz.159928,1.12,1.135,1.111,1.135,1.121,1288184,145002189.0,0.5,1.25,0,0,0,0,1
2022-01-27,sz.159928,1.133,1.144,1.111,1.111,1.135,1347139,151603858.0,0.52,-2.11,0,0,0,0,1
2022-01-28,sz.159928,1.114,1.125,1.101,1.104,1.111,1082346,120585120.0,0.42,-0.63,0,0,0,0,1
2022-02-07,sz.159928,1.111,1.12,1.099,1.107,1.104,975971,108447192.0,0.38,0.27,0,0,0,0,1
2022-02-08,sz.159928,1.107,1.107,1.071,1.093,1.107,1356095,147122026.0,0.53,-1.26,0,0,0,0,1
2022-02-09,sz.159928,1.091,1.131,1.089,1.125,1.093,3245198,362382992.0,1.26,2.93,0,0,0,0,1
2022-02-10,sz.159928,1.129,1.139,1.124,1.136,1.125,1348242,152565799.0,0.52,0.98,0,0,0,0,1
2022-02-11,sz.159928,1.13,1.146,1.125,1.127,1.136,880560,100004581.0,0.34,-0.79,0,0,0,0,1
2022-02-14,sz.159928,1.12,1.138,1.119,1.13,1.127,787587,89071704.0,0.31,0.27,0,0,0,0,1
2022-02-15,sz.159928,1.129,1.144,1.129,1.142,1.13,856038,97356179.0,0.33,1.06,0,0,0,0,1
2022-02-16,sz.159928,1.142,1.144,1.132,1.141,1.142,811205,92365641.0,0.32,-0.09,0,0,0,0,1
2022-02-17,sz.159928,1.14,1.144,1.133,1.14,1.141,603572,68742167.0,0.23,-0.09,0,0,0,0,1
2022-02-18,sz.159928,1.135,1.147,1.129,1.147,1.14,1082815,123444630.0,0.42,0.61,0,0,0,0,1
2022-02-21,sz.159928,1.148,1.155,1.14,1.148,1.147,677407,77636479.0,0.26,0.09,0,0,0,0,1
2022-02-22,sz.159928,1.141,1.141,1.117,1.125,1.148,721264,81011010.0,0.28,-2.0,0,0,0,0,1
2022-02-23,sz.159928,1.125,1.131,1.116,1.124,1.125,712166,79931651.0,0.28,-0.09,0,0,0,0,1
2022-02-24,sz.159928,1.115,1.121,1.084,1.095,1.124,1201997,132185191.0,0.47,-2.58,0,0,0,0,1
2022-02-25,sz.159928,1.095,1.112,1.095,1.102,1.095,659480,72775221.0,0.26,0.64,0,0,0,0,1
2022-02-28,sz.159928,1.096,1.103,1.087,1.103,1.102,749360,82154936.0,0.29,0.09,0,0,0,0,1
2022-03-01,sz.159928,1.105,1.135,1.105,1.135,1.103,1372860,154311506.0,0.53,2.9,0,0,0,0,1
2022-03-02,sz.159928,1.126,1.128,1.115,1.123,1.135,1171114,131523098.0,0.46,-1.06,0,0,0,0,1
2022-03-03,sz.159928,1.124,1.125,1.1,1.101,1.123,1036230,114722725.0,0.4,-1.96,0,0,0,0,1
2022-03-04,sz.159928,1.095,1.105,1.089,1.097,1.101,650587,71298001.0,0.25,-0.36,0,0,0,0,1
2022-03-07,sz.159928,1.086,1.093,1.046,1.056,1.097,1290975,137457151.0,0.5,-3.74,0,0,0,0,1
2022-03-08,sz.159928,1.06,1.072,1.029,1.03,1.056,3149867,329423616.0,1.23,-2.46,0,0,0,0,1
2022-03-09,sz.159928,1.031,1.048,0.992,1.03,1.03,1897230,194050336.0,0.74,0.0,0,0,0,0,1
2022-03-10,sz.159928,1.046,1.055,1.043,1.048,1.03,1308274,137204182.0,0.51,1.75,0,0,0,0,1
2022-03-11,sz.159928,1.03,1.057,1.028,1.054,1.048,1003520,104191972.0,0.39,0.57,0,0,0,0,1
2022-03-14,sz.159928,1.044,1.044,1.008,1.01,1.054,1334390,136583113.0,0.52,-4.17,0,0,0,0,1
2022-03-15,sz.159928,0.996,1.0,0.957,0.96,1.01,1893373,185442453.0,0.74,-4.95,0,0,0,0,1
2022-03-16,sz.159928,0.97,0.99,0.933,0.981,0.96,1217030,117463225.0,0.47,2.19,0,0,0,0,1
2022-03-17,sz.159928,0.988,1.029,0.988,1.016,0.981,1001990,101441207.0,0.39,3.57,0,0,0,0,1
2022-03-18,sz.159928,1.011,1.025,1.004,1.019,1.016,566026,57391552.0,0.22,0.3,0,0,0,0,1
2022-03-21,sz.159928,1.019,1.029,1.01,1.022,1.019,989880,100742193.0,0.39,0.29,0,0,0,0,1
2022-03-22,sz.159928,1.014,1.027,1.013,1.019,1.022,748994,76348431.0,0.29,-0.29,0,0,0,0,1
2022-03-23,sz.159928,1.024,1.03,1.015,1.022,1.019,1081482,110699885.0,0.42,0.29,0,0,0,0,1
2022-03-24,sz.159928,1.016,1.018,1.005,1.013,1.022,1272118,128446188.0,0.5,-0.88,0,0,0,0,1
2022-03-25,sz.159928,1.007,1.018,0.992,0.995,1.013,953881,95547262.0,0.37,-1.78,0,0,0,0,1
2022-03-28,sz.159928,0.98,0.983,0.963,0.98,0.995,1528427,148614664.0,0.59,-1.51,0,0,0,0,1
2022-03-29,sz.159928,0.979,0.989,0.975,0.977,0.98,1050756,103226088.0,0.41,-0.31,0,0,0,0,1
2022-03-30,sz.159928,0.982,1.009,0.982,1.006,0.977,831102,82654293.0,0.32,2.97,0,0,0,0,1
2022-03-31,sz.159928,1.003,1.012,0.998,1.003,1.006,680011,68259653.0,0.26,-0.3,0,0,0,0,1
2022-04-01,sz.159928,0.999,1.028,0.997,1.016,1.003,660639,67086796.0,0.26,1.3,0,0,0,0,1
2022-04-06,sz.159928,1.012,1.018,0.999,1.012,1.016,813676,81898492.0,0.32,-0.39,0,0,0,0,1
2022-04-07,sz.159928,1.003,1.012,0.99,0.995,1.012,773836,77230036.0,0.3,-1.68,0,0,0,0,1
2022-04-08,sz.159928,0.993,0.999,0.984,0.99,0.995,646770,64031250.0,0.25,-0.5,0,0,0,0,1
2022-04-11,sz.159928,0.984,0.985,0.967,0.974,0.99,727784,70936483.0,0.28,-1.62,0,0,0,0,1
2022-04-12,sz.159928,0.97,1.013,0.97,1.008,0.974,1283758,127823087.0,0.5,3.49,0,0,0,0,1
2022-04-13,sz.159928,1.003,1.013,0.998,1.002,1.008,1900294,191144819.0,0.74,-0.6,0,0,0,0,1
2022-04-14,sz.159928,1.01,1.047,1.0,1.035,1.002,2304572,236933209.0,0.9,3.29,0,0,0,0,1
2022-04-15,sz.159928,1.029,1.044,1.023,1.036,1.035,1982751,205493142.0,0.77,0.1,0,0,0,0,1
2022-04-18,sz.159928,1.025,1.04,1.022,1.04,1.036,1287426,132926017.0,0.5,0.39,0,0,0,0,1
2022-04-19,sz.159928,1.043,1.054,1.031,1.039,1.04,882959,92018601.0,0.34,-0.1,0,0,0,0,1
2022-04-20,sz.159928,1.04,1.061,1.027,1.045,1.039,2647213,277242208.0,1.03,0.58,0,0,0,0,1
2022-04-21,sz.159928,1.033,1.049,1.016,1.023,1.045,1794455,185389437.0,0.7,-2.11,0,0,0,0,1
2022-04-22,sz.159928,1.018,1.029,1.0,1.021,1.023,1448186,146892801.0,0.56,-0.2,0,0,0,0,1
2022-04-25,sz.159928,1.001,1.019,0.979,0.981,1.021,2467337,246484754.0,0.96,-3.92,0,0,0,0,1
2022-04-26,sz.159928,0.983,1.008,0.979,0.986,0.981,3238655,321218544.0,1.26,0.51,0,0,0,0,1
2022-04-27,sz.159928,0.981,1.012,0.981,1.01,0.986,3095440,309761072.0,1.2,2.43,0,0,0,0,1
2022-04-28,sz.159928,1.008,1.019,1.001,1.012,1.01,1430512,144533895.0,0.56,0.2,0,0,0,0,1
2022-04-29,sz.159928,1.019,1.026,1.002,1.014,1.012,3211633,325941712.0,1.25,0.2,0,0,0,0,1
2022-05-05,sz.159928,1.014,1.033,1.011,1.016,1.014,2770474,283539344.0,1.08,0.2,0,0,0,0,1
2022-05-06,sz.159928,1.0,1.0,0.981,0.988,1.016,3236529,320205680.0,1.26,-2.76,0,0,0,0,1
2022-05-09,sz.159928,0.981,0.988,0.97,0.982,0.988,1082795,105977967.0,0.42,-0.61,0,0,0,0,1
2022-05-10,sz.159928,0.972,0.995,0.963,0.992,0.982,1393902,137225106.0,0.54,1.02,0,0,0,0,1
2022-05-11,sz.159928,0.993,1.008,0.99,0.995,0.992,1107644,110726459.0,0.43,0.3,0,0,0,0,1
2022-05-12,sz.159928,0.989,1.009,0.989,1.0,0.995,1066917,106662510.0,0.42,0.5,0,0,0,0,1
2022-05-13,sz.159928,1.001,1.009,0.988,0.998,1.0,879253,87548916.0,0.34,-0.2,0,0,0,0,1
2022-05-16,sz.159928,1.0,1.004,0.984,0.99,0.998,1674572,166396721.0,0.65,-0.8,0,0,0,0,1
2022-05-17,sz.159928,0.988,0.994,0.985,0.992,0.99,1501899,148598436.0,0.58,0.2,0,0,0,0,1
2022-05-18,sz.159928,0.993,0.993,0.975,0.988,0.992,1253312,123369339.0,0.49,-0.4,0,0,0,0,1
2022-05-19,sz.159928,0.975,0.98,0.97,0.977,0.988,1271594,123783042.0,0.49,-1.11,0,0,0,0,1
2022-05-20,sz.159928,0.977,1.003,0.977,1.002,0.977,1827833,181947269.0,0.71,2.56,0,0,0,0,1
2022-05-23,sz.159928,1.002,1.004,0.992,0.995,1.002,1196525,119139020.0,0.47,-0.7,0,0,0,0,1
2022-05-24,sz.159928,0.998,0.998,0.977,0.986,0.995,1360321,133853438.0,0.53,-0.9,0,0,0,0,1
2022-05-25,sz.159928,0.98,0.984,0.972,0.983,0.986,1315828,128632674.0,0.51,-0.3,0,0,0,0,1
2022-05-26,sz.159928,0.985,0.989,0.971,0.982,0.983,1721738,168538840.0,0.67,-0.1,0,0,0,0,1
2022-05-27,sz.159928,0.985,0.998,0.977,0.984,0.982,1503946,148646939.0,0.59,0.2,0,0,0,0,1
2022-05-30,sz.159928,0.985,1.005,0.985,0.998,0.984,1612671,161061301.0,0.63,1.42,0,0,0,0,1
2022-05-31,sz.159928,0.998,1.034,0.995,1.025,0.998,3219381,329804208.0,1.25,2.71,0,0,0,0,1
2022-06-01,sz.159928,1.026,1.03,1.014,1.021,1.025,1731277,176612335.0,0.67,-0.39,0,0,0,0,1
2022-06-02,sz.159928,1.015,1.018,1.009,1.014,1.021,1380282,139834135.0,0.54,-0.69,0,0,0,0,1
2022-06-06,sz.159928,1.013,1.023,0.996,1.023,1.014,2467043,250079681.0,0.96,0.89,0,0,0,0,1
2022-06-07,sz.159928,1.022,1.044,1.016,1.034,1.023,2457887,254178430.0,0.96,1.08,0,0,0,0,1
2022-06-08,sz.159928,1.036,1.06,1.032,1.049,1.034,2805094,293533152.0,1.09,1.45,0,0,0,0,1
2022-06-09,sz.159928,1.047,1.056,1.036,1.039,1.049,1950101,203061578.0,0.76,-0.95,0,0,0,0,1
2022-06-10,sz.159928,1.034,1.053,1.03,1.049,1.039,1653856,172082914.0,0.64,0.96,0,0,0,0,1
2022-06-13,sz.159928,1.037,1.046,1.03,1.042,1.049,1757025,182202710.0,0.68,-0.67,0,0,0,0,1
2022-06-14,sz.159928,1.029,1.057,1.028,1.051,1.042,2039350,212982864.0,0.79,0.86,0,0,0,0,1
2022-06-15,sz.159928,1.058,1.08,1.049,1.058,1.051,2433515,259434244.0,0.95,0.67,0,0,0,0,1
2022-06-16,sz.159928,1.063,1.08,1.062,1.07,1.058,1836944,197009740.0,0.71,1.13,0,0,0,0,1
2022-06-17,sz.159928,1.064,1.084,1.06,1.082,1.07,2389642,256805494.0,0.93,1.12,0,0,0,0,1
2022-06-20,sz.159928,1.09,1.104,1.08,1.095,1.082,1701995,185682481.0,0.66,1.2,0,0,0,0,1
2022-06-21,sz.159928,1.094,1.102,1.08,1.093,1.095,1957700,213443306.0,0.76,-0.18,0,0,0,0,1
2022-06-22,sz.159928,1.092,1.094,1.08,1.08,1.093,1679055,182137958.0,0.65,-1.19,0,0,0,0,1
2022-06-23,sz.159928,1.083,1.092,1.075,1.091,1.08,1711135,185576440.0,0.67,1.02,0,0,0,0,1
2022-06-24,sz.159928,1.092,1.11,1.089,1.104,1.091,1360933,149797890.0,0.53,1.19,0,0,0,0,1
2022-06-27,sz.159928,1.114,1.147,1.111,1.136,1.104,3431001,389852192.0,1.34,2.9,0,0,0,0,1
2022-06-28,sz.159928,1.136,1.145,1.132,1.141,1.136,2227920,253608564.0,0.87,0.44,0,0,0,0,1
2022-06-29,sz.159928,1.143,1.143,1.117,1.12,1.141,2242635,252927751.0,0.87,-1.84,0,0,0,0,1
2022-06-30,sz.159928,1.126,1.165,1.125,1.156,1.12,2917136,335571856.0,1.14,3.21,0,0,0,0,1
2022-07-01,sz.159928,1.16,1.16,1.138,1.148,1.156,3110121,356109296.0,1.21,-0.69,0,0,0,0,1
2022-07-04,sz.159928,1.148,1.165,1.137,1.163,1.148,2141268,246958095.0,0.83,1.31,0,0,0,0,1
2022-07-05,sz.159928,1.164,1.172,1.141,1.161,1.163,1677422,193550000.0,0.65,-0.17,0,0,0,0,1
2022-07-06,sz.159928,1.151,1.152,1.123,1.13,1.161,2815224,319957104.0,1.1,-2.67,0,0,0,0,1
2022-07-07,sz.159928,1.128,1.138,1.114,1.13,1.13,1636781,184458859.0,0.64,0.0,0,0,0,0,1
2022-07-08,sz.159928,1.135,1.143,1.127,1.133,1.13,1476154,167507460.0,0.57,0.27,0,0,0,0,1
2022-07-11,sz.159928,1.13,1.13,1.11,1.122,1.133,2219785,248042777.0,0.86,-0.97,0,0,0,0,1
2022-07-12,sz.159928,1.116,1.128,1.102,1.109,1.122,2051785,228302874.929,0.8,-1.16,0,0,0,0,1
2022-07-13,sz.159928,1.111,1.121,1.105,1.114,1.109,1293861,143985714.8,0.5,0.45,0,0,0,0,1
2022-07-14,sz.159928,1.114,1.118,1.102,1.107,1.114,1665919,184665419.598,0.65,-0.63,0,0,0,0,1
2022-07-15,sz.159928,1.107,1.128,1.099,1.103,1.107,1382950,154102103.0,0.54,-0.36,0,0,0,0,1
2022-07-18,sz.159928,1.101,1.106,1.079,1.101,1.103,1734071,189685370.6,0.67,-0.18,0,0,0,0,1
2022-07-19,sz.159928,1.1,1.104,1.085,1.102,1.101,1599963,175089543.6,0.62,0.09,0,0,0,0,1
2022-07-20,sz.159928,1.107,1.114,1.101,1.103,1.102,1499325,165957826.1,0.58,0.09,0,0,0,0,1
2022-07-21,sz.159928,1.103,1.108,1.094,1.095,1.103,1843722,203367082.2,0.72,-0.73,0,0,0,0,1
2022-07-22,sz.159928,1.095,1.104,1.083,1.093,1.095,1394268,152335976.164,0.54,-0.18,0,0,0,0,1
2022-07-25,sz.159928,1.093,1.098,1.08,1.097,1.093,1529159,166560754.5,0.6,0.37,0,0,0,0,1
2022-07-26,sz.159928,1.1,1.111,1.097,1.106,1.097,1163948,128711685.3,0.45,0.82,0,0,0,0,1
2022-07-27,sz.159928,1.104,1.104,1.092,1.093,1.106,1778350,194885999.6,0.69,-1.18,0,0,0,0,1
2022-07-28,sz.159928,1.096,1.106,1.09,1.09,1.093,1360536,149406345.5,0.53,-0.27,0,0,0,0,1
2022-07-29,sz.159928,1.086,1.092,1.066,1.07,1.09,2266837,243818148.58,0.88,-1.83,0,0,0,0,1
2022-08-01,sz.159928,1.07,1.084,1.067,1.077,1.07,1600778,172374295.299,0.62,0.65,0,0,0,0,1
2022-08-02,sz.159928,1.069,1.077,1.058,1.064,1.077,1608242,171326779.7,0.63,-1.21,0,0,0,0,1
2022-08-03,sz.159928,1.064,1.075,1.054,1.055,1.064,1524864,162116627.9,0.59,-0.85,0,0,0,0,1
2022-08-04,sz.159928,1.058,1.074,1.057,1.068,1.055,1692478,180310109.95,0.66,1.23,0,0,0,0,1
2022-08-05,sz.159928,1.073,1.084,1.068,1.083,1.068,1331841,143484101.0,0.52,1.4,0,0,0,0,1
2022-08-08,sz.159928,1.08,1.087,1.073,1.076,1.083,1254682,135294655.4,0.49,-0.65,0,0,0,0,1
2022-08-09,sz.159928,1.073,1.073,1.061,1.069,1.076,975663,103986404.9,0.38,-0.65,0,0,0,0,1
2022-08-10,sz.159928,1.063,1.069,1.042,1.049,1.069,1919413,201578146.808,0.75,-1.87,0,0,0,0,1
2022-08-11,sz.159928,1.052,1.068,1.049,1.068,1.049,1902486,201390107.992,0.74,1.81,0,0,0,0,1
2022-08-12,sz.159928,1.065,1.078,1.062,1.074,1.068,1452378,155393238.9,0.57,0.56,0,0,0,0,1
2022-08-15,sz.159928,1.068,1.076,1.061,1.065,1.074,1111434,118646746.0,0.43,-0.84,0,0,0,0,1
2022-08-16,sz.159928,1.067,1.068,1.058,1.064,1.065,1266868,134572227.7,0.49,-0.09,0,0,0,0,1
2022-08-17,sz.159928,1.066,1.074,1.055,1.07,1.064,1366733,145657862.2,0.53,0.56,0,0,0,0,1
2022-08-18,sz.159928,1.068,1.068,1.05,1.052,1.07,1163701,122653744.8,0.45,-1.68,0,0,0,0,1
2022-08-19,sz.159928,1.052,1.068,1.048,1.059,1.052,1198268,126991564.208,0.47,0.67,0,0,0,0,1
2022-08-22,sz.159928,1.058,1.069,1.055,1.064,1.059,883778,93974933.316,0.34,0.47,0,0,0,0,1
2022-08-23,sz.159928,1.064,1.069,1.053,1.054,1.064,1243691,131362342.172,0.48,-0.94,0,0,0,0,1
2022-08-24,sz.159928,1.056,1.061,1.048,1.048,1.054,1818645,191631997.104,0.71,-0.57,0,0,0,0,1
2022-08-25,sz.159928,1.05,1.069,1.05,1.069,1.048,1505052,159861988.116,0.59,2.0,0,0,0,0,1
2022-08-26,sz.159928,1.07,1.092,1.07,1.08,1.069,1876771,203208501.9,0.73,1.03,0,0,0,0,1
2022-08-29,sz.159928,1.08,1.09,1.068,1.069,1.08,2406647,258636254.44,0.94,-1.02,0,0,0,0,1
2022-08-30,sz.159928,1.07,1.072,1.055,1.07,1.069,1238026,131763868.193,0.48,0.09,0,0,0,0,1
2022-08-31,sz.159928,1.066,1.09,1.064,1.081,1.07,2074716,223984443.341,0.81,1.03,0,0,0,0,1
2022-09-01,sz.159928,1.078,1.078,1.062,1.063,1.081,2115971,226594697.3,0.82,-1.67,0,0,0,0,1
2022-09-02,sz.159928,1.063,1.066,1.047,1.054,1.063,1414720,149061498.1,0.55,-0.85,0,0,0,0,1
2022-09-05,sz.159928,1.051,1.051,1.028,1.037,1.054,1370410,141619409.711,0.53,-1.61,0,0,0,0,1
2022-09-06,sz.159928,1.034,1.044,1.033,1.042,1.037,1011515,105049341.3,0.39,0.48,0,0,0,0,1
2022-09-07,sz.159928,1.035,1.036,1.023,1.028,1.042,1356798,139318236.2,0.53,-1.34,0,0,0,0,1
2022-09-08,sz.159928,1.028,1.038,1.024,1.025,1.028,990723,102127787.984,0.39,-0.29,0,0,0,0,1
2022-09-09,sz.159928,1.025,1.038,1.021,1.036,1.025,1412766,145958203.4,0.55,1.07,0,0,0,0,1
2022-09-13,sz.159928,1.039,1.058,1.037,1.05,1.036,1424704,149701163.293,0.55,1.35,0,0,0,0,1
2022-09-14,sz.159928,1.042,1.051,1.04,1.045,1.05,1610534,168206817.477,0.63,-0.48,0,0,0,0,1
2022-09-15,sz.159928,1.046,1.056,1.038,1.043,1.045,1930683,202228581.6,0.75,-0.19,0,0,0,0,1
2022-09-16,sz.159928,1.045,1.048,1.024,1.024,1.043,1625304,168254071.7,0.63,-1.82,0,0,0,0,1
2022-09-19,sz.159928,1.025,1.046,1.02,1.035,1.024,1814588,187509966.4,0.71,1.07,0,0,0,0,1
2022-09-20,sz.159928,1.038,1.044,1.028,1.04,1.035,997514,103362462.0,0.39,0.48,0,0,0,0,1
2022-09-21,sz.159928,1.038,1.04,1.024,1.025,1.04,993645,102254759.1,0.39,-1.44,0,0,0,0,1
2022-09-22,sz.159928,1.02,1.023,1.01,1.01,1.025,981917,99694886.7,0.38,-1.46,0,0,0,0,1
2022-09-23,sz.159928,1.009,1.02,1.002,1.013,1.01,1056035,106801269.2,0.41,0.3,0,0,0,0,1
2022-09-26,sz.159928,1.005,1.03,1.004,1.016,1.013,1119624,114493791.8,0.44,0.3,0,0,0,0,1
2022-09-27,sz.159928,1.02,1.053,1.014,1.052,1.016,2331000,242206676.244,0.91,3.54,0,0,0,0,1
2022-09-28,sz.159928,1.051,1.06,1.045,1.046,1.052,1984165,208846550.991,0.77,-0.57,0,0,0,0,1
2022-09-29,sz.159928,1.055,1.063,1.039,1.045,1.046,1989085,209365458.8,0.77,-0.1,0,0,0,0,1
2022-09-30,sz.159928,1.043,1.056,1.04,1.042,1.045,2098222,219519356.6,0.82,-0.29,0,0,0,0,1
2022-10-10,sz.159928,1.041,1.043,1.009,1.011,1.042,2277714,233845028.0,0.89,-2.98,0,0,0,0,1
2022-10-11,sz.159928,1.01,1.017,0.998,1.013,1.011,2168850,218701911.148,0.84,0.2,0,0,0,0,1
2022-10-12,sz.159928,1.015,1.015,0.984,1.012,1.013,2106671,210193820.2,0.82,-0.1,0,0,0,0,1
2022-10-13,sz.159928,1.008,1.018,0.998,1.008,1.012,1332396,134298222.534,0.52,-0.4,0,0,0,0,1
2022-10-14,sz.159928,1.015,1.028,1.01,1.022,1.008,1257104,128436799.724,0.49,1.39,0,0,0,0,1
2022-10-17,sz.159928,1.02,1.021,1.006,1.018,1.022,1305157,132395659.9,0.51,-0.39,0,0,0,0,1
2022-10-18,sz.159928,1.018,1.027,1.006,1.01,1.018,1621126,164280901.7,0.63,-0.79,0,0,0,0,1
2022-10-19,sz.159928,1.005,1.008,0.979,0.982,1.01,2129202,210616311.9,0.83,-2.77,0,0,0,0,1
2022-10-20,sz.159928,0.974,0.995,0.968,0.978,0.982,1503598,147443305.848,0.59,-0.41,0,0,0,0,1
2022-10-21,sz.159928,0.976,0.976,0.96,0.967,0.978,1185052,114797978.582,0.46,-1.12,0,0,0,0,1
2022-10-24,sz.159928,0.96,0.96,0.916,0.923,0.967,2733585,254884042.0,1.06,-4.55,0,0,0,0,1
2022-10-25,sz.159928,0.914,0.931,0.912,0.92,0.923,1523202,140116880.925,0.59,-0.33,0,0,0,0,1
2022-10-26,sz.159928,0.925,0.934,0.908,0.911,0.92,2278135,209294869.4,0.89,-0.98,0,0,0,0,1
2022-10-27,sz.159928,0.907,0.914,0.884,0.887,0.911,1993570,178839074.0,0.78,-2.63,0,0,0,0,1
2022-10-28,sz.159928,0.88,0.883,0.86,0.864,0.887,1618730,141037122.62,0.63,-2.59,0,0,0,0,1
2022-10-31,sz.159928,0.852,0.865,0.842,0.856,0.864,1340663,114579715.3,0.52,-0.93,0,0,0,0,1
2022-11-01,sz.159928,0.855,0.907,0.855,0.904,0.856,3061986,271473316.675,1.19,5.61,0,0,0,0,1
2022-11-02,sz.159928,0.901,0.931,0.895,0.916,0.904,3663184,335743788.7,1.43,1.33,0,0,0,0,1
2022-11-03,sz.159928,0.906,0.91,0.899,0.906,0.916,1216175,110089705.2,0.47,-1.09,0,0,0,0,1
2022-11-04,sz.159928,0.902,0.95,0.902,0.943,0.906,2683091,251525491.169,1.04,4.08,0,0,0,0,1
2022-11-07,sz.159928,0.936,0.953,0.93,0.948,0.943,2034331,192149230.925,0.79,0.53,0,0,0,0,1
2022-11-08,sz.159928,0.945,0.954,0.927,0.932,0.948,1422690,133057447.156,0.55,-1.69,0,0,0,0,1
2022-11-09,sz.159928,0.932,0.936,0.917,0.919,0.932,2094874,192817186.483,0.82,-1.39,0,0,0,0,1
2022-11-10,sz.159928,0.913,0.933,0.912,0.928,0.919,2030207,188046254.5,0.79,0.98,0,0,0,0,1
2022-11-11,sz.159928,0.955,0.961,0.937,0.953,0.928,2612534,248144221.9,1.02,2.69,0,0,0,0,1
2022-11-14,sz.159928,0.954,0.968,0.942,0.945,0.953,1505163,143505394.22,0.59,-0.84,0,0,0,0,1
2022-11-15,sz.159928,0.945,0.969,0.939,0.961,0.945,1542022,147330400.3,0.6,1.69,0,0,0,0,1
2022-11-16,sz.159928,0.962,0.973,0.956,0.96,0.961,1962911,189597581.09,0.76,-0.1,0,0,0,0,1
2022-11-17,sz.159928,0.96,0.965,0.949,0.959,0.96,1129302,107876785.224,0.44,-0.1,0,0,0,0,1
2022-11-18,sz.159928,0.96,0.964,0.953,0.954,0.959,1806654,173021413.1,0.7,-0.52,0,0,0,0,1
2022-11-21,sz.159928,0.946,0.946,0.927,0.938,0.954,1739456,162217711.7,0.68,-1.68,0,0,0,0,1
2022-11-22,sz.159928,0.935,0.95,0.932,0.936,0.938,1312097,123008758.6,0.51,-0.21,0,0,0,0,1
2022-11-23,sz.159928,0.935,0.936,0.925,0.929,0.936,1553958,144567780.0,0.6,-0.75,0,0,0,0,1
2022-11-24,sz.159928,0.935,0.938,0.921,0.923,0.929,1060460,98208895.5,0.41,-0.65,0,0,0,0,1
2022-11-25,sz.159928,0.923,0.928,0.915,0.923,0.923,1236206,114015910.5,0.48,0.0,0,0,0,0,1
2022-11-28,sz.159928,0.909,0.926,0.894,0.924,0.923,2153631,195958157.482,0.84,0.11,0,0,0,0,1
2022-11-29,sz.159928,0.93,0.96,0.93,0.953,0.924,2686652,254459308.916,1.05,3.14,0,0,0,0,1
2022-11-30,sz.159928,0.953,0.963,0.947,0.955,0.953,2516625,240360560.994,0.98,0.21,0,0,0,0,1
2022-12-01,sz.159928,0.983,0.998,0.975,0.982,0.955,3808600,376275753.412,1.48,2.83,0,0,0,0,1
2022-12-02,sz.159928,0.982,0.994,0.978,0.987,0.982,1772130,174701128.578,0.69,0.51,0,0,0,0,1
2022-12-05,sz.159928,1.001,1.007,0.994,1.003,0.987,2750928,275427742.65,1.07,1.62,0,0,0,0,1
2022-12-06,sz.159928,0.999,1.04,0.996,1.021,1.003,2447756,250734513.067,0.95,1.79,0,0,0,0,1
2022-12-07,sz.159928,1.021,1.043,1.014,1.026,1.021,4922089,505776049.898,1.92,0.49,0,0,0,0,1
2022-12-08,sz.159928,1.026,1.026,1.014,1.018,1.026,2122178,216297061.5,0.83,-0.78,0,0,0,0,1
2022-12-09,sz.159928,1.02,1.042,1.009,1.04,1.018,2813302,289121018.408,1.09,2.16,0,0,0,0,1
2022-12-12,sz.159928,1.04,1.043,1.024,1.025,1.04,1702443,175741495.699,0.66,-1.44,0,0,0,0,1
2022-12-13,sz.159928,1.024,1.042,1.02,1.039,1.025,2078398,214817627.16,0.81,1.37,0,0,0,0,1
2022-12-14,sz.159928,1.04,1.06,1.031,1.059,1.039,2241377,235257866.126,0.87,1.92,0,0,0,0,1
2022-12-15,sz.159928,1.064,1.066,1.043,1.045,1.059,1880834,197569511.682,0.73,-1.32,0,0,0,0,1
2022-12-16,sz.159928,1.04,1.051,1.037,1.049,1.045,1371753,143214165.0,0.53,0.38,0,0,0,0,1
2022-12-19,sz.159928,1.049,1.055,1.031,1.036,1.049,1779148,185029660.0,0.69,-1.24,0,0,0,0,1
2022-12-20,sz.159928,1.032,1.033,0.996,1.002,1.036,2343175,236763442.491,0.91,-3.28,0,0,0,0,1
2022-12-21,sz.159928,1.002,1.021,1.002,1.012,1.002,3010572,305247473.5,1.17,1.0,0,0,0,0,1
2022-12-22,sz.159928,1.022,1.046,1.019,1.033,1.012,2111054,218243139.1,0.82,2.08,0,0,0,0,1
2022-12-23,sz.159928,1.031,1.046,1.021,1.036,1.033,1532119,158670233.397,0.6,0.29,0,0,0,0,1
2022-12-26,sz.159928,1.037,1.044,1.024,1.026,1.036,1484486,153552292.5,0.58,-0.97,0,0,0,0,1
2022-12-27,sz.159928,1.036,1.05,1.03,1.046,1.026,2125144,221580266.755,0.83,1.95,0,0,0,0,1
2022-12-28,sz.159928,1.044,1.045,1.035,1.041,1.046,1348534,140161644.5,0.52,-0.48,0,0,0,0,1
2022-12-29,sz.159928,1.031,1.035,1.024,1.028,1.041,1537519,158381130.9,0.6,-1.25,0,0,0,0,1
2022-12-30,sz.159928,1.035,1.045,1.031,1.044,1.028,1915598,199030775.1,0.75,1.56,0,0,0,0,1
